"","ST31_CWM","ST32_CWM","ST33_PL_active","ST33_RIM_active","ST33_active","ST34_NAWM","ST34_low_nr_counts","ST37_low_nr_counts","ST37_NAWM","ST38_NAWM","ST67_chronic","ST67_RIM_chronic","ST67_PL_chronic","ST68_PL_chronic","ST68_RIM_chronic","ST68_chronic","ST69_PL_active","ST69_active","ST69_RIM_active","ST70_PL_active","ST70_RIM_active","ST70_active","ST71_PL_chronic","ST71_RIM_chronic","ST71_chronic","ST71_GM","ST72_chronic","ST72_RIM_chronic","ST72_PL_chronic","ST73_PL_chronic","ST73_RIM_chronic","ST73_GM","ST73_chronic","ST74_PL_chronic","ST74_RIM_chronic","ST74_chronic","ST79_GM","ST79_PL_active","ST79_active","ST79_RIM_active"
"NBN",228,220,158,51,46,126,0,11,146,46,104,161,90,165,38,41,90,389,64,87,139,84,237,115,364,64,132,183,278,66,73,63,13,56,18,20,202,294,65,120
"DECR1",223,294,241,100,105,156,0,10,145,80,76,212,113,226,48,51,108,417,75,98,180,98,372,180,381,72,82,120,237,51,51,83,6,51,11,20,201,422,85,150
"CALB1",4,1,4,2,1,1,0,0,2,0,0,1,0,2,1,0,2,4,0,4,5,2,35,31,641,118,0,0,2,4,4,31,1,0,0,0,31,11,3,7
"LINC00534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AB015752.1",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01030",0,5,4,0,1,1,0,0,1,3,0,0,1,2,0,0,0,1,1,0,1,1,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0
"TMEM64",460,437,298,49,63,268,0,22,397,135,69,145,118,221,50,39,126,288,71,90,131,64,286,134,182,17,83,166,307,104,92,35,19,149,29,27,140,456,57,151
"AC106038.1",1,1,1,0,0,2,0,0,2,0,1,2,1,2,0,0,2,2,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1
"NECAB1",3122,2281,1132,119,88,1191,2,118,1842,558,74,289,357,588,91,53,302,426,97,334,295,39,1041,539,2006,551,54,199,496,573,411,1700,118,584,107,71,3681,2536,257,552
"AC103770.1",16,11,3,1,2,12,1,1,7,3,0,1,3,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,2,4,0,2,0,2,0,0,14,18,1,1
"C8orf88",7,12,12,2,6,9,0,0,7,2,2,9,3,3,2,3,3,24,3,4,9,7,8,7,9,1,7,8,10,4,4,2,2,5,1,1,3,25,3,5
"PIP4P2",449,431,254,95,78,219,0,13,292,112,64,233,124,272,59,62,127,400,91,128,177,68,395,204,374,73,96,185,338,97,96,114,18,152,25,32,518,617,116,215
"AC087439.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTUD6B-AS1",623,484,365,82,97,387,0,16,318,162,113,236,167,294,75,70,140,470,109,115,169,86,396,249,536,94,140,205,376,120,106,172,21,163,39,34,655,825,123,250
"OTUD6B",223,218,134,30,34,112,0,10,148,42,50,88,55,133,18,17,49,180,35,49,79,34,146,86,154,31,60,86,157,45,38,62,11,78,25,14,153,250,47,85
"LRRC69",5,5,3,1,0,1,0,2,3,1,3,6,2,8,0,1,3,8,1,3,4,3,3,3,9,2,3,9,4,1,3,0,0,7,3,3,2,11,2,1
"SLC26A7",2,1,5,3,0,0,0,0,4,0,2,1,0,1,0,0,1,5,1,0,4,1,2,2,4,0,2,0,0,1,1,0,1,0,0,0,1,9,1,4
"AC103409.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RUNX1T1",61,31,24,9,6,22,0,3,17,11,25,33,28,28,14,12,21,129,8,23,36,17,62,48,215,56,70,34,45,35,27,131,6,29,12,23,198,83,16,30
"AF181450.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC022695.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC022695.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC091096.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC091096.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC104211.2",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC104211.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC104211.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC117834.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRIQK",313,300,169,61,47,142,0,7,125,72,61,198,103,190,60,45,96,363,74,85,153,66,326,192,374,61,61,160,232,72,77,96,16,118,21,25,279,336,68,122
"C8orf87",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC00535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,3,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0
"AC016885.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC016885.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FAM92A",46,63,71,36,32,36,0,1,18,9,56,73,39,71,34,32,35,159,35,31,75,51,112,66,267,47,66,82,86,21,26,65,6,10,1,4,296,144,43,62
"AC120053.1",34,24,20,5,8,25,0,2,18,13,11,20,14,24,4,16,6,51,11,4,23,12,19,15,36,3,10,15,36,8,5,11,1,9,4,2,17,21,4,12
"AC010834.3",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,7,0,1,0
"RBM12B",117,95,40,23,17,58,0,3,77,19,30,53,28,81,17,22,35,143,31,45,56,36,77,57,120,24,64,103,125,29,31,52,14,58,18,29,86,123,28,42
"AC010834.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC010834.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"TMEM67",16,16,25,14,17,11,0,1,9,3,26,30,14,38,9,16,28,102,16,28,55,83,61,30,138,28,34,36,45,7,18,27,4,3,1,3,47,30,17,25
"AC084346.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDP1",69,77,64,58,25,30,0,3,25,13,59,105,74,126,43,48,56,273,51,70,109,62,156,119,1092,159,82,102,133,53,46,517,9,32,18,27,1692,414,90,129
"AC084346.2",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"AP003351.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDH17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GEM",54,80,89,39,35,26,0,3,13,9,49,68,32,108,36,36,43,161,37,66,102,58,83,55,138,15,81,91,94,21,37,9,8,9,9,12,19,70,26,52
"RAD54B",17,14,17,4,7,9,0,1,9,2,12,17,2,16,3,4,6,27,5,3,13,5,15,2,39,3,0,6,15,4,5,23,0,11,1,0,16,30,2,10
"FSBP",4,0,1,1,1,0,0,0,1,0,1,0,5,2,0,1,0,2,1,0,1,0,6,3,2,2,2,2,1,2,1,5,0,3,0,2,1,3,0,0
"VIRMA",181,161,82,39,39,91,0,4,86,48,79,127,71,148,25,26,83,289,50,74,108,44,181,135,199,49,79,113,179,47,53,70,9,95,30,19,160,206,40,94
"AC023632.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC023632.2",9,3,5,0,0,3,0,0,1,1,2,2,1,7,1,1,2,1,0,0,0,2,2,0,2,0,2,2,4,0,1,1,0,0,0,0,4,6,0,5
"AC108860.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ESRP1",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0
"DPY19L4",497,437,318,62,65,260,0,16,318,98,98,232,141,268,79,47,145,451,77,114,171,85,385,219,295,43,90,208,340,100,109,56,20,181,40,35,199,554,99,221
"AP003692.1",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"INTS8",130,154,119,33,24,106,0,6,85,40,43,83,46,89,8,19,34,133,25,29,43,41,102,62,121,19,40,77,98,30,23,40,6,52,12,13,71,127,42,50
"CCNE2",513,392,210,24,11,265,0,20,315,96,24,92,76,138,27,16,47,63,25,58,62,8,218,82,26,8,8,45,162,66,80,9,5,79,13,12,47,244,31,70
"AC087752.4",6,4,5,0,0,3,0,0,3,0,1,4,2,2,0,3,1,8,3,2,0,0,5,3,6,0,3,6,7,2,0,2,0,2,2,0,8,8,3,3
"NDUFAF6",84,111,83,37,31,74,0,4,53,24,51,95,52,70,19,20,27,180,41,36,75,45,122,67,143,27,54,93,136,31,29,43,4,38,11,8,126,143,22,58
"TP53INP1",127,106,108,52,42,65,0,3,109,37,54,121,50,103,23,31,59,299,46,73,173,104,116,84,107,13,73,99,148,27,20,13,5,55,10,11,36,119,57,61
"MIR3150BHG",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC068189.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLEKHF2",49,56,69,26,31,39,0,2,36,15,36,96,27,66,17,14,48,245,39,53,64,31,127,62,104,18,63,91,146,19,25,12,1,83,43,27,51,117,44,55
"C8orf37-AS1",4,5,2,0,2,1,0,0,0,1,1,2,0,4,2,0,1,5,0,3,2,1,5,0,4,0,0,0,2,1,0,0,0,1,0,0,1,3,0,0
"LINC01298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C8orf37",52,45,28,18,8,32,0,2,22,16,17,25,12,28,8,17,22,59,13,24,33,25,41,47,70,8,30,40,48,13,16,9,2,5,2,1,14,52,5,16
"AC083836.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AC012339.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP003465.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GDF6",0,4,3,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,3,0,6,3,5,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0
"UQCRB",4971,5990,4459,1590,1524,3776,0,281,2139,1686,1379,3281,1986,3077,785,770,1492,5604,1115,1424,2705,1467,5541,3491,7160,1076,1175,2330,3714,1295,1153,1348,258,1730,427,271,6205,8557,1477,3017
"AP003465.1",10,21,16,3,5,16,0,3,9,5,0,4,2,9,4,2,1,10,2,1,4,0,10,6,7,1,0,2,2,0,1,1,0,0,0,0,2,10,1,5
"MTERF3",77,76,45,21,21,67,0,4,43,20,14,38,28,47,11,11,18,90,11,16,36,26,53,38,69,7,24,42,64,14,14,25,3,27,10,7,74,115,23,51
"PTDSS1",101,90,107,54,49,58,0,7,85,14,37,121,55,99,26,10,59,199,46,49,109,48,152,93,298,57,35,76,130,22,19,110,3,38,10,4,294,196,76,99
"AP003548.1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SDC2",142,230,198,115,108,84,0,14,64,36,146,297,156,316,96,95,136,716,188,131,252,154,390,246,839,145,241,352,472,63,95,110,15,42,13,25,176,282,91,145
"CPQ",330,435,305,108,139,209,0,26,243,96,81,265,120,235,67,54,120,477,103,108,198,101,355,216,345,35,108,220,330,54,55,32,13,129,29,24,107,425,93,184
"AP003117.2",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AP003115.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"TSPYL5",144,149,124,34,31,78,0,9,168,49,42,109,61,116,30,16,50,193,46,65,103,34,130,82,362,55,51,119,203,38,29,142,12,59,13,7,326,219,45,64
"MTDH",1356,1153,763,262,258,628,0,57,805,262,218,610,312,675,157,133,316,1256,233,341,613,287,904,628,809,140,389,603,1061,259,262,177,59,499,150,130,489,1247,287,487
"LAPTM4B",480,732,369,146,100,338,0,21,365,145,147,334,204,360,85,76,174,608,180,156,248,118,583,330,540,93,145,235,435,100,102,151,18,110,28,17,422,787,111,249
"MATN2",164,230,362,275,258,81,0,6,81,37,122,348,173,298,90,94,123,852,161,182,326,230,353,210,409,19,186,247,289,61,66,18,9,38,16,14,49,175,86,104
"RPL30",9569,16164,13823,5506,5783,11832,5,751,5085,4181,2653,7608,4055,6015,1698,1313,3641,14504,2643,3837,7314,4145,11335,8432,9006,1299,2237,5975,12140,2850,2479,1575,367,4112,1106,613,8379,25055,5636,10846
"AP003352.1",12,11,15,5,1,6,0,2,4,2,0,1,1,3,0,0,3,11,1,0,5,1,8,9,15,3,6,8,8,2,5,2,0,9,6,2,0,11,3,1
"ERICH5",0,3,2,2,0,3,0,0,0,0,1,0,1,0,0,0,0,4,1,1,1,2,6,2,18,3,0,0,2,1,0,5,0,0,0,0,10,2,1,0
"RIDA",552,466,318,86,81,361,0,18,220,122,107,261,146,256,82,65,135,467,125,104,173,69,539,231,1122,206,107,208,345,154,132,269,14,72,20,20,565,795,112,224
"POP1",18,11,12,0,4,14,0,1,11,1,9,17,9,14,8,3,4,25,4,11,10,4,14,9,25,5,9,20,21,4,3,9,1,7,4,5,30,19,7,16
"NIPAL2",15,8,15,12,7,5,0,0,5,3,22,39,12,18,3,7,15,67,13,4,27,19,33,28,57,10,14,9,23,8,3,116,1,3,3,3,135,47,19,19
"AP003438.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"STK3",196,134,113,32,31,69,0,4,97,48,61,87,43,124,24,14,60,199,32,52,77,37,152,95,131,28,66,96,177,40,45,25,21,84,20,17,59,215,56,76
"KCNS2",0,1,0,0,2,1,0,0,0,2,2,1,1,0,0,0,0,3,0,0,0,0,2,0,40,8,1,0,0,3,0,28,0,0,0,0,68,9,3,1
"AP003355.2",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,11,4,0,0,0,0,1,15,0,0,0,0,12,3,0,1
"AP003467.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC016877.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OSR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AC016877.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC104986.2",195,314,172,50,41,127,0,10,94,75,31,63,47,97,26,32,45,137,28,22,63,33,154,88,223,44,21,50,89,25,31,37,7,27,4,2,146,313,27,79
"VPS13B",191,149,112,29,29,83,0,5,98,34,50,95,80,147,24,31,66,190,41,64,87,43,162,109,162,20,46,66,89,50,37,46,6,64,13,12,89,169,33,65
"AC107909.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC018442.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COX6C",3511,5102,3566,1371,1033,2623,1,167,1821,1348,631,1860,1071,2195,556,506,876,2963,728,949,1718,817,3333,2144,5140,801,487,965,1877,572,510,822,73,649,136,99,5891,5617,886,1852
"RGS22",11,14,11,5,8,4,0,0,3,1,104,13,10,26,11,17,19,139,17,16,39,52,23,15,91,3,27,27,5,2,11,3,8,2,2,2,4,9,10,13
"FBXO43",1,3,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,5,0,0,2,1,0,2,4,2,2,2,4,1,0,1,1,0,0,0,2,6,1,1
"POLR2K",639,685,543,195,146,491,0,28,320,232,120,330,162,316,99,69,162,523,110,145,245,117,601,329,667,114,151,299,471,118,102,162,21,198,40,25,929,1039,177,358
"SPAG1",39,52,51,24,17,12,0,6,18,7,55,71,31,75,25,26,36,191,25,47,69,90,75,42,125,13,67,66,69,7,15,15,8,7,6,9,30,48,19,34
"RNF19A",317,353,367,221,201,125,0,16,138,41,363,557,220,555,158,180,226,1271,265,345,743,383,614,386,750,108,303,354,540,92,97,125,33,79,18,36,287,415,131,168
"AP001574.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP003472.1",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP003472.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP000424.1",1,2,2,0,0,0,0,1,0,0,3,2,1,2,1,1,1,4,0,1,2,0,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"AP000424.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANKRD46",302,319,195,61,63,180,0,14,186,109,90,272,127,274,55,43,111,350,90,114,147,57,377,216,396,101,97,176,388,79,108,216,20,88,33,16,701,494,75,170
"SNX31",13,0,0,0,1,4,0,1,0,2,10,11,3,0,0,0,0,2,0,0,0,0,27,10,14,2,0,3,0,2,3,2,1,5,1,0,5,31,5,14
"AP001205.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PABPC1",2704,2201,2445,1220,1496,1375,1,144,1230,562,1413,2994,1339,2113,512,538,1329,6269,938,1336,2477,1181,3778,2444,2952,398,770,1206,1786,471,573,381,197,863,287,293,1371,3329,1504,2063
"YWHAZ",1892,2026,1659,623,462,1203,0,72,1492,607,646,1827,1015,1879,486,320,911,3378,732,789,1297,600,2267,1120,3720,637,618,1037,2031,466,400,1189,90,579,164,141,4240,2576,550,873
"AC018781.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"AP003469.2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AP003469.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP003469.4",78,94,44,10,11,55,0,12,104,22,45,105,78,114,35,16,40,154,41,31,66,15,119,38,116,16,48,73,118,45,20,102,4,81,27,17,106,114,35,55
"ZNF706",1009,965,709,270,251,635,0,44,604,323,224,644,358,569,137,86,268,1034,260,272,491,250,805,468,799,127,206,431,773,195,149,212,39,218,50,57,679,1150,244,425
"AP001330.5",7,5,4,1,1,8,0,0,4,1,4,5,1,6,0,0,3,5,0,1,1,0,5,3,24,0,3,1,3,3,2,6,1,4,0,0,13,12,2,1
"AP001330.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AP001330.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"AP001208.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP001208.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AP001207.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRHL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NCALD",30,32,41,8,13,36,0,2,36,20,26,57,56,34,11,6,14,76,20,27,34,31,92,42,101,22,16,14,51,30,18,391,4,14,2,3,718,184,25,53
"AP000426.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"RRM2B",305,296,202,108,71,178,0,21,184,74,69,234,117,224,66,44,127,434,91,91,179,73,489,235,349,59,123,209,296,88,66,98,11,77,21,17,215,300,80,142
"UBR5-AS1",23,15,20,3,6,8,0,0,8,2,6,17,7,21,3,6,5,36,4,8,14,12,29,21,20,6,3,7,16,5,10,3,2,3,0,1,6,33,12,21
"UBR5",237,182,119,44,52,98,0,12,134,49,94,198,99,233,62,63,90,393,85,108,190,101,298,171,346,80,99,141,189,82,57,125,14,110,34,37,173,222,45,120
"AP002907.1",2,3,1,0,1,1,0,0,2,0,0,1,1,3,1,1,0,4,1,0,1,0,2,1,5,0,1,1,1,1,2,2,1,0,0,0,0,4,1,3
"AP002852.1",0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,2,0,1,2,0,1,0,10,3,0,0,1,0,0,1,0,0,0,0,21,2,0,0
"ODF1",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"KLF10",25,22,49,30,32,20,0,1,8,2,51,70,27,56,22,22,41,252,38,31,121,79,75,50,119,13,69,47,60,22,16,34,5,22,14,16,98,82,42,67
"GASAL1",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,2,1,0,0,2,1,3,1,0,1,1,0,0,0,1,1,1
"AZIN1",964,1027,796,288,246,620,0,55,662,261,329,627,366,576,149,143,406,1403,298,373,608,250,1140,643,1203,184,384,552,1034,319,260,464,61,463,127,96,1358,1344,339,518
"AP003696.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AZIN1-AS1",26,42,48,11,12,30,0,2,24,14,9,18,8,38,7,7,9,41,7,11,25,12,39,18,41,6,7,7,18,10,6,7,0,3,5,4,18,41,9,20
"AP003354.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"AP003354.2",10,5,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,2,0,2,1,1,1,5,2,0,0,1,3,1,1,0,0,0,0,0,0,3,2,1
"AP003550.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATP6V1C1",271,253,199,96,74,148,0,19,162,81,117,291,157,256,67,66,173,569,105,109,187,85,384,227,729,124,139,213,319,89,87,285,26,121,45,39,1192,548,128,214
"LINC01181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAALC-AS2",13,17,15,18,3,13,0,1,3,3,7,16,8,15,5,3,2,10,6,5,9,2,34,28,40,5,3,4,4,5,3,5,0,3,1,1,18,31,10,13
"BAALC",1029,1739,1483,805,526,975,1,84,513,342,586,1513,882,1463,427,302,709,2431,684,767,1026,329,3041,1412,3090,462,480,681,974,434,279,664,54,220,69,77,1723,1726,407,719
"BAALC-AS1",25,45,48,19,8,28,0,4,12,11,15,45,39,29,4,4,15,40,12,18,24,12,47,34,80,5,6,16,8,2,3,6,0,5,0,3,45,40,9,12
"AC025370.1",1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,5,1,2,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0
"FZD6",33,20,29,12,11,11,0,2,11,6,27,26,20,32,16,14,8,57,12,13,43,20,52,42,101,18,40,37,35,1,5,11,1,4,0,11,34,39,14,17
"CTHRC1",21,30,27,15,16,12,0,1,8,5,16,15,8,13,5,6,3,88,4,8,21,30,19,14,14,7,13,7,11,1,0,4,1,3,0,1,18,13,23,2
